id,created_at,text
849144288177004544,2017-04-04 06:19:09,b'RT @galacticemp: transboundary water idea jam \xf0\x9f\x92\xa1 \xf0\x9f\x92\xa6 with @dstgovza @GlobalDevLab #ibmresearchwits @WitsUniversity @IBMResearch @USEmbassySA @\xe2\x80\xa6'
849004346511687680,2017-04-03 21:03:04,"b""RT @TuringTrust: I loved getting the inside scoop from @IBMResearch, don't miss your opportunity on 13th June in Edinburgh at @theturingtal\xe2\x80\xa6"""
848989554602377221,2017-04-03 20:04:17,b'RT @IBM: No markers required: meet the new voice-controlled #cognitive whiteboard powered by Watson APIs: https://t.co/3VK8RybSaA https://t\xe2\x80\xa6'
848917271389097984,2017-04-03 15:17:04,b'RT @Chris_Loza: #TJBot helping us to talk with 5th graders about technology on eWeek #IBMGSCDallas @MaryamAshoori https://t.co/EfNW7ut9pe'
848914056807362560,2017-04-03 15:04:17,b'RT @coindesk: A group of companies including IBM has spearheaded the development of a blockchain crude oil trade finance platform. https://\xe2\x80\xa6'
848895951532167169,2017-04-03 13:52:21,b'Quantum Transport Goes Ballistic https://t.co/lf8fLPTM8e https://t.co/KCUq628Sq2'
848495766431813632,2017-04-02 11:22:09,b'Thanks for sharing @Ale_Curioni https://t.co/NmMcL70TjI'
848495036232871936,2017-04-02 11:19:15,"b""RT @theturingtalks: @TuringTrust founder James getting the inside scoop from @IBMResearch. Don't miss your chance this June tickets here ht\xe2\x80\xa6"""
848494871254061056,2017-04-02 11:18:36,"b'RT @GirlCode_za: Thank you to all the girls, volunteers and IBMers for making the #IBMDesignThinking #GCWorkshop a great one. https://t.co/\xe2\x80\xa6'"
847849693111562240,2017-03-31 16:34:53,b'IBM gains patent for machine learning self-driving system https://t.co/FYwj1X32Ex via @CBROnline.com'
847838782254718980,2017-03-31 15:51:32,b'RT @IBM: Busting 5 myths of how @IBMWatson actually works: https://t.co/QJ9gsaQ2XT #AI #cognitive https://t.co/Cvh35S3FAT'
847823506356219906,2017-03-31 14:50:50,b'RT @KennethCarnesi: IBM Plans Blockchain Supply Chain Disruption | https://t.co/BS3Dc6dt3b https://t.co/xSM7xQASWy'
847733652133826560,2017-03-31 08:53:47,b'RT @TuringTrust: Fantastic to meet the Kenyan team at #IBMResearch and find out about some of their incredible projects. Thank you for some\xe2\x80\xa6'
847566857716367362,2017-03-30 21:51:00,b'US Patent 9566986: @JamesKozloski develops cognitive computing to help autonomous vehicles share the road https://t.co/4zXXIYnjTP'
